lambda,Yhp,Yhc,D,productivity_DH,process_yield_H_Gin,Bp,Bc,G,A,Hp,Hc,H_total,Dc,D_less_than_Dc,weighted_objective,exitflag,func_evals,algorithm,seed
0.291666666666667,0.804049729764352,0.744318861349525,0.0998593379201562,0.653502495290974,0.327211510161168,1.47856631993783,0.163914940917854,0.56215159251589,0.0174580753739357,6.06705389359757,0.477176309625783,6.54423020322335,0.0401518975214236,0,-0.802656355654039,2,231,FMINCON_49,2
0.3125,0.786335418852365,0.721035319065553,0.110095306110875,0.705582869117814,0.320441848995466,1.61435925164145,0.180919259252456,0.597022436883577,0.0177136644203723,5.94121801329595,0.467618966613381,6.40883697990933,0.0442090055085298,0,-0.795700458789384,2,275,FMINCON_49,2
0.333333333333333,0.767783364124602,0.696466136154484,0.120840546809819,0.756755341076341,0.313121448493335,1.75604438257288,0.198898580537268,0.63192569569905,0.0179098049526344,5.80605114065716,0.456377829209545,6.2624289698667,0.0484901336551602,0,-0.790064351212567,2,243,FMINCON_49,2
0.354166666666667,0.749355310453735,0.672018980359113,0.131559116920412,0.80425092255517,0.305661417232571,1.89616245699866,0.216817463874936,0.666456899984544,0.0180827641320912,5.66897870131285,0.444249643338567,6.11322834465142,0.052749998835026,0,-0.785716645789413,2,193,FMINCON_49,2
0.375,0.731523320873066,0.648328421018287,0.14196968526403,0.84700892402834,0.298306262514107,2.03116971120354,0.234198755334245,0.699821488502107,0.018233321844274,5.53436528352578,0.431759966756355,5.96612525028214,0.0568780286832525,0,-0.782583105623625,1,149,FMINCON_49,2
0.395833333333333,0.714624825827751,0.625834520180551,0.151868349283002,0.884600523845391,0.291239263487669,2.1585821363434,0.25071666549998,0.731468409613384,0.0183604638134435,5.40543299778494,0.419352271968439,5.82478526975338,0.0607975433188232,0,-0.780564908973445,2,244,FMINCON_49,2
0.416666666666667,0.698757020804335,0.60470702555738,0.16119325630404,0.917296632082065,0.284533191125525,2.2777367417256,0.266231338997886,0.761476636592209,0.0184744855619858,5.28339131446107,0.407272508049442,5.69066382251051,0.0644789645621112,0,-0.779554927315226,2,297,FMINCON_49,2
0.4375,0.683990986066095,0.585018638093321,0.169893731749084,0.945439107682922,0.278244258322384,2.38820105113246,0.280691210424689,0.789564088711191,0.0185717994064579,5.16918163679292,0.395703529654771,5.56488516644769,0.067909624427327,0,-0.779447994971458,2,138,FMINCON_49,2
0.458333333333333,0.670271214033671,0.566710269041948,0.177997285696489,0.969607997735259,0.272365950396733,2.49046883300153,0.2941339486241,0.815891529285384,0.018657035848448,5.06261400052411,0.384705007410553,5.44731900793466,0.0710998190035339,0,-0.780146267093042,2,141,FMINCON_49,2
0.479166666666667,0.657572223377038,0.549751437996483,0.185515115028377,0.990276104089451,0.266899035137372,2.58479637827573,0.306581484611111,0.840545164413379,0.0187321399354139,4.9636461101436,0.374334592603847,5.33798070274744,0.0740548594371326,0,-0.781561400269185,2,175,FMINCON_49,2
0.5,0.645781978271978,0.533989224906974,0.192507844884058,1.00799157772957,0.261805324956149,2.67209591894555,0.318145908707816,0.863611954154156,0.0187975230885046,4.87155165129935,0.364554847823634,5.23610649912298,0.0768013917233275,0,-0.783614997604197,2,264,FMINCON_49,2
0.520833333333333,0.634838241473026,0.519348678609473,0.199010084459316,1.02316445325354,0.257063468927553,2.75287659353572,0.328881020537207,0.885249673301706,0.0188556318386929,4.78591006539741,0.355359313153654,5.14126937855107,0.0793524759438792,0,-0.786238031524034,2,153,FMINCON_49,2
0.541666666666667,0.624547784767152,0.505511015162242,0.205120453148056,1.03628519083115,0.252604061400733,2.82874615868986,0.339032933234825,0.904882581419559,0.0188955899342155,4.70549133924454,0.346589888770121,5.05208122801466,0.0817636595262544,0,-0.789370013848329,2,152,FMINCON_49,2
0.5625,0.615198401839353,0.493057003777297,0.210706397302548,1.04731870190632,0.24852560608364,2.89722263924385,0.348137212157734,0.924719277632792,0.0189552084343511,4.63191095347663,0.33860116819617,4.9705121216728,0.0839337446638647,0,-0.792958287800787,2,206,FMINCON_49,2
0.583333333333333,0.606370697687076,0.481234483726176,0.21597242992858,1.05688208692995,0.244679861980404,2.96185759920288,0.356782367960091,0.942626544950249,0.0189979733188234,4.56262693942095,0.330970300187126,4.89359723960807,0.0859937937724639,0,-0.796956410290489,2,293,FMINCON_49,2
0.604166666666667,0.598099305056032,0.470086036814498,0.220920605118176,1.06512911337493,0.241066041079592,3.02219750268535,0.364961043273066,0.959832788643035,0.0190291071028681,4.49756432083351,0.323756500758336,4.82132082159185,0.0879363870625036,0,-0.801323962203366,2,325,FMINCON_49,2
0.625,0.590403910391738,0.459816209111611,0.225521185891419,1.07215613023621,0.237706299299174,3.07826186728876,0.372439180925413,0.975846764307324,0.0190708100852313,4.43709764269293,0.317028343290553,4.75412598598348,0.089725882814113,0,-0.806025379601332,1,144,FMINCON_49,2
0.645833333333333,0.583204303344591,0.450128428657067,0.229833370544379,1.07818355568305,0.234557660867368,3.13057168410801,0.379521576711934,0.990946847236838,0.0190990038940682,4.38047439729203,0.310678820055335,4.69115321734736,0.0914139580640082,0,-0.811029357789214,2,153,FMINCON_49,2
0.666666666666667,0.576375039765229,0.440988242361747,0.233926962152662,1.0834061323671,0.231569315994464,3.18007626871396,0.386175515555131,1.00552376195368,0.0191323020152009,4.32674360080358,0.304642719085709,4.63138631988929,0.0930066161900833,0,-0.816308329087707,1,136,FMINCON_49,2
0.6875,0.569981892544422,0.432403793586046,0.237763036479904,1.08785976132038,0.228769740121553,3.22632102115484,0.392430296910845,1.01924233870137,0.0191595186421567,4.27643517728764,0.298959625143428,4.57539480243107,0.0945024382290167,0,-0.821837832111983,2,157,FMINCON_49,2
0.708333333333333,0.563886970196059,0.42417507239459,0.241411368271343,1.09170091950866,0.226108017887874,3.27046677450585,0.398432149815634,1.03158212056115,0.0191770109378351,4.22865971565227,0.293500642105219,4.52216035775749,0.0959362754889299,0,-0.827596159109872,2,133,FMINCON_49,2
0.729166666666667,0.558274796371516,0.4166731909384,0.244796453553921,1.09492176949129,0.223639222218167,3.31074786377974,0.403879044305844,1.04469289411328,0.019207626069351,4.18429166890734,0.288492775455991,4.47278444436334,0.0972434624625883,0,-0.833564147482334,2,268,FMINCON_49,2
0.75,0.552904981899521,0.409456663178668,0.248026717319623,1.09768780864355,0.221284186741262,3.34935376550577,0.409123965363822,1.05655104653193,0.0192295041807492,4.14201524982296,0.283668485002276,4.42568373482524,0.098500927158299,0,-0.839724454528096,2,221,FMINCON_49,2
0.770833333333333,0.547820695488973,0.402620330467529,0.251087596389325,1.10003225679665,0.219053484245194,3.38583735883453,0.414089295105215,1.06787919564555,0.0192497397380115,4.10198290418232,0.279086780721562,4.38106968490388,0.0996921436710875,0,-0.846061711640045,2,166,FMINCON_49,2
0.791666666666667,0.543002420967175,0.396140724229663,0.253990100057877,1.10200727678564,0.216939021744258,3.42035246825475,0.418791308854507,1.07869268666785,0.0192687178853336,4.06404706728212,0.274733367603032,4.33878043488516,0.100821201350556,0,-0.852562104907341,2,168,FMINCON_49,2
0.8125,0.538426753678289,0.389985321590768,0.256748096643259,1.10366055571808,0.214930620742161,3.4530749863374,0.42325468587346,1.08903311187069,0.0192864220558119,4.0280236558717,0.270588758971513,4.29861241484321,0.10189376723875,0,-0.859213199570658,2,214,FMINCON_49,2
0.833333333333333,0.534079327426104,0.384135409102849,0.259370234673185,1.10503082735877,0.213021904527932,3.48411197956243,0.427493360833203,1.09894032868477,0.0193030452833364,3.99379613796125,0.266641952597398,4.26043809055865,0.102913102114395,0,-0.866003771095412,1,129,FMINCON_49,2
0.854166666666667,0.529946164660882,0.378572706705057,0.261864498175092,1.10615222523534,0.211206985472259,3.51357280995695,0.431520743704743,1.10842478730293,0.0193186779960551,3.96125782815943,0.262881881285746,4.22413970944518,0.103882391239423,0,-0.872923684531279,2,301,FMINCON_49,2
0.875,0.526002844439579,0.373264551975825,0.264245692160973,1.10705742787674,0.209475019029326,3.54163413411794,0.435360914169905,1.11755185750039,0.019333494468399,3.93021267460512,0.259287705981404,4.18950038058652,0.104807325971695,0,-0.879963756100865,1,122,FMINCON_49,2
0.895833333333333,0.522232678174553,0.368193266265059,0.266522707365299,1.10777216098696,0.207819470982004,3.56843177054749,0.439024570476743,1.12630371171889,0.0193479748435553,3.90054236714212,0.255847052497958,4.15638941964008,0.10569098677859,0,-0.887115638405197,2,190,FMINCON_49,2
0.916666666666667,0.518657751008363,0.363374110710959,0.268684337693373,1.10831439532782,0.206248418654133,3.59378862618799,0.442508300135064,1.13472012496064,0.0193606567226297,3.8723929394581,0.252575433624554,4.12496837308265,0.106530714439064,0,-0.894371741489803,2,125,FMINCON_49,2
0.9375,0.515229409929636,0.358756032650723,0.270757640315228,1.10870992550967,0.204742131047319,3.61807883446128,0.445842132782284,1.14281565962051,0.0193731261414276,3.84540783030548,0.249434790640903,4.09484262094639,0.107335404771606,0,-0.90172513816681,1,122,FMINCON_49,2
0.958333333333333,0.511949958658539,0.354337905343701,0.272741808013314,1.10897439868312,0.203301137944533,3.64128210619364,0.449029302356635,1.15061021343182,0.0193849784669141,3.81959648770048,0.246426271190181,4.06602275889066,0.108105254108394,0,-0.909169501025239,1,122,FMINCON_49,2
0.979166666666667,0.508767694395162,0.350036921824778,0.274657610541121,1.10912401458304,0.201910300682709,3.66391981992581,0.452133889874359,1.15748087353519,0.0193929813442969,3.79470978997851,0.243496223675675,4.03820601365418,0.10885469138792,0,-0.916699010781459,2,186,FMINCON_49,2
1,0.505800408265634,0.346051101685772,0.276464873787265,1.10917011564475,0.20059874161414,3.68470657008484,0.455001179348428,1.16536247229164,0.0194069594674674,3.77120118806115,0.240773644221649,4.0119748322828,0.109549212115217,0,-0.924308429703956,1,136,FMINCON_49,2
0,0.906812904788703,0.879218762243604,0.0418496412065457,0.296063793213646,0.353723215633374,0.677046237201178,0.0667716891286891,0.352578182272759,0.0152749414988394,6.58840436694108,0.486059945726395,7.07446431266747,0.0166458751687183,0,-0.982564487870483,2,229,FMINCON_49,3
0.0208333333333333,0.904490260515862,0.876202430653363,0.0431294735497584,0.305092763765562,0.353694050326834,0.695473091248777,0.0689003152367246,0.357933597556291,0.0153620301651547,6.58622503718432,0.487655969352364,7.07388100653669,0.0171714645673277,0,-0.967311816810815,2,254,FMINCON_49,3
0.0416666666666667,0.901879650657357,0.872809271445781,0.0445703967748347,0.31519780453564,0.353595466210441,0.716161244593982,0.0712986368524737,0.363898207760609,0.0154560524554435,6.58264322758639,0.489266096622423,7.07190932420882,0.0177627153810871,0,-0.952228595393615,2,237,FMINCON_49,3
0.0625,0.898900484120099,0.868902467789814,0.0462150509438901,0.326652987453028,0.353405417479274,0.739741011349178,0.0740641429030855,0.370475842673264,0.0155438827138215,6.57721797614923,0.490890373436245,7.06810834958548,0.0184434676533731,0,-0.937339784448788,2,221,FMINCON_49,3
0.0833333333333333,0.895551320849529,0.864576134872468,0.0480733462736781,0.339494873338949,0.353100938102196,0.76621476482695,0.0771326685119199,0.378135955851854,0.0156701312553206,6.56958661685567,0.492432145188251,7.06201876204392,0.0191973220119484,0,-0.92267564377913,2,247,FMINCON_49,3
0.104166666666667,0.89167229666521,0.859522000926732,0.0502272978980306,0.354244747638309,0.352641653506309,0.796831295599551,0.0807243697472868,0.386722022881826,0.0157917191081578,6.55891678240522,0.493916287720962,7.05283307012618,0.0200779941600719,0,-0.908273045267868,2,224,FMINCON_49,3
0.125,0.887169461423277,0.853651996428119,0.0527336466958486,0.371224326463567,0.351980518818161,0.832314400955207,0.0849041212293065,0.3965679401248,0.0159260375149088,6.54436226348565,0.49524811287756,7.03961037636321,0.0211008300260761,0,-0.894177406134095,1,257,FMINCON_49,3
0.145833333333333,0.881892370573261,0.846762656798909,0.0556788274026241,0.390923748333367,0.351052425643345,0.873823299102759,0.0898215145936095,0.407948261463257,0.0160727369773389,6.52471059192568,0.496337920941228,7.0210485128669,0.0223012828822034,0,-0.880444983962802,2,270,FMINCON_49,3
0.166666666666667,0.875651505494578,0.83860590350245,0.0591722745815422,0.413934785269202,0.349770892023747,0.922813914226713,0.0956581171702139,0.421213141078338,0.0162343775469879,6.49837697270015,0.497040867774791,6.99541784047495,0.0237225798886601,0,-0.867145785046064,2,264,FMINCON_49,3
0.1875,0.868208812849162,0.828866569365224,0.0633520899529479,0.440958837356084,0.348022328611091,0.981106304682536,0.102645579073871,0.436779978718256,0.0164123722844191,6.46329362745886,0.497152944762959,6.96044657222182,0.0254196382587019,0,-0.854366879438309,2,244,FMINCON_49,3
0.208333333333333,0.859280615236696,0.817165371791993,0.0683843579890462,0.472759301949637,0.345663332852641,1.05085353486927,0.11106491528317,0.455131129614113,0.0166067503948308,6.41687052203203,0.49639613502079,6.91326665705282,0.027458547182184,0,-0.84221554133387,2,204,FMINCON_49,3
0.229166666666667,0.848574192340806,0.803114832560906,0.0744434553423344,0.509983378917228,0.342530701034784,1.13424790780519,0.121205292706662,0.476763818735762,0.0168182142539557,6.35620517505361,0.494408845642062,6.85061402069567,0.0299068239195615,0,-0.830820664856126,1,267,FMINCON_49,3
0.25,0.835840187991653,0.786374497458498,0.081681428408651,0.552926817027874,0.338465443002287,1.23310911712459,0.133324610388221,0.502022817334907,0.0170424052406144,6.27852909711684,0.490779762928908,6.76930886004575,0.0328237918973062,0,-0.820329426468906,2,271,FMINCON_49,3
0.270833333333333,0.820965374833558,0.766751122263773,0.0901733217350038,0.601202439809526,0.333359372950852,1.34817063568109,0.147580139965083,0.530847275164456,0.0172634932169143,6.18205227191429,0.485135187102755,6.66718745901705,0.0362431235121228,0,-0.810895113919964,2,293,FMINCON_49,3
0.291666666666667,0.804067937667303,0.74436223377709,0.0998593639428878,0.653503181462069,0.327211768460605,1.47838396576622,0.163895547641683,0.562623647860062,0.0174670107399854,6.06700675877938,0.477228610432715,6.54423536921209,0.0401443399676739,0,-0.802657030659794,2,245,FMINCON_49,3
0.3125,0.786335996273944,0.721036702728099,0.110094880448975,0.705580771083745,0.320442135095808,1.61435533051421,0.180917911785409,0.597018409317366,0.0177137741039181,5.94122400134187,0.467618700574285,6.40884270191616,0.0442087644082582,0,-0.795700458798525,2,255,FMINCON_49,3
0.333333333333333,0.767783797352535,0.696466932552519,0.120840320160001,0.756754299352006,0.313121604754942,1.75604096705537,0.198897966363306,0.631926513472531,0.0179098595310517,5.80605395584403,0.456378139254809,6.26243209509883,0.0484899948844873,0,-0.790064351218042,1,234,FMINCON_49,3
0.354166666666667,0.749357169693545,0.6720195131143,0.131557965943296,0.804246011941318,0.305662225078778,1.8961486374347,0.216817601840984,0.666445923026492,0.0180823132043078,5.66899350174529,0.444250999830262,6.11324450157555,0.0527499060035618,0,-0.785716645737432,2,211,FMINCON_49,3
0.375,0.731523321373844,0.648328421609439,0.141969684987479,0.847008922936458,0.298306262710649,2.03116970731739,0.234198754948232,0.699821488182086,0.0182333218301349,5.53436528704881,0.431759967164177,5.96612525421298,0.0568780285802455,0,-0.782583105623631,1,149,FMINCON_49,3
0.395833333333333,0.714628744598295,0.625852376596881,0.15186682435514,0.884594962521251,0.29124035689738,2.15854760982442,0.250700213390475,0.731529257527682,0.0183630815185005,5.40545040667491,0.419356731272681,5.82480713794759,0.0607944318760525,0,-0.780564909513608,2,234,FMINCON_49,3
0.416666666666667,0.698757368127011,0.604710281410975,0.161193379301639,0.917297046155674,0.284533102454272,2.27773178637912,0.266228368516221,0.761499263002904,0.0184750849992731,5.28338853784998,0.407273511235459,5.69066204908544,0.0644783972365099,0,-0.779554927410513,2,220,FMINCON_49,3
0.4375,0.683999419805671,0.58503579158542,0.169889431093505,0.94542575892944,0.278247373260402,2.3881328094584,0.280677274187545,0.78959737685465,0.018572963192074,5.16923562318746,0.395711842020587,5.56494746520805,0.0679066354676166,0,-0.77944799532907,1,141,FMINCON_49,3
0.458333333333333,0.670294117297408,0.566743259473815,0.17798397441021,0.969569908807824,0.272375620339053,2.49029644656836,0.294109096319567,0.815865695380523,0.0186573671006601,5.06278821833194,0.384724188449125,5.44751240678107,0.0710940704905717,0,-0.780146268920546,2,174,FMINCON_49,3
0.479166666666667,0.657572409927956,0.549752064345114,0.185515005961374,0.990275816451916,0.266899114527183,2.58479495200871,0.306580884402451,0.840545882343209,0.0187322014289076,4.96364748355814,0.374334806985515,5.33798229054365,0.0740547502972086,0,-0.781561400271862,2,167,FMINCON_49,3
0.5,0.645782257881264,0.533990004765816,0.19250768091328,1.007991179334,0.261805444476803,2.67209379324725,0.318145183146473,0.863612617827356,0.0187975871310871,4.87155373062959,0.36455515890648,5.23610888953607,0.0768012558345742,0,-0.78361499760695,2,203,FMINCON_49,3
0.520833333333333,0.634838255276535,0.519348659677164,0.199010079473598,1.0231644420988,0.257063472565102,2.75287646739107,0.3288810520336,0.885249717351926,0.0188556266612676,4.78591013106767,0.355359320234379,5.14126945130204,0.079352479242794,0,-0.786238031524211,2,145,FMINCON_49,3
0.541666666666667,0.624641529751682,0.505688881725151,0.205075741992218,1.03619323332321,0.252636714429767,2.82794627217365,0.338891979734919,0.905456469561617,0.0189055924899274,4.70604189200132,0.346692396594013,5.05273428859533,0.0817326666539406,0,-0.789370077394438,2,208,FMINCON_49,3
0.5625,0.615198450808526,0.493057088011244,0.210706385990138,1.04731868049369,0.248525614345336,2.8972221047182,0.348137158229937,0.924720234279848,0.0189552149002142,4.63191105705233,0.338601229854397,4.97051228690673,0.0839337299862777,0,-0.792958287803875,2,203,FMINCON_49,3
0.583333333333333,0.606314843268201,0.481108405731695,0.21600589691456,1.0569402712166,0.244655420595916,2.96227382454871,0.356895390850254,0.942596749200594,0.018990751994307,4.56220042573851,0.33090798617981,4.89310841191832,0.0860157625962867,0,-0.796956405679266,2,249,FMINCON_49,3
0.604166666666667,0.598148170823246,0.470240483288745,0.220884610175273,1.06507170367753,0.241092329346166,3.02189356779508,0.364806661254327,0.959608288724995,0.0190402699098714,4.49802633399017,0.323820252933162,4.82184658692333,0.0879094750910945,0,-0.801323962938176,2,131,FMINCON_49,3
0.625,0.590403909790977,0.459816208283945,0.225521186266524,1.07215613078408,0.23770629902527,3.0782618714997,0.372439181549746,0.975846766400559,0.0190708100880528,4.4370976377398,0.317028342765602,4.7541259805054,0.0897258829583321,0,-0.806025379601364,1,159,FMINCON_49,3
0.645833333333333,0.583201503200249,0.450109481844637,0.229837449033131,1.07818899922189,0.234554682832924,3.13056943571665,0.379543356234135,0.991046993727677,0.0190973834523445,4.38042079038467,0.310672866273817,4.69109365665848,0.0914172595059925,0,-0.811029357692318,2,141,FMINCON_49,3
0.666666666666667,0.576375038960123,0.440988242105737,0.233926962616543,1.08340613293143,0.23156931565588,3.18007627455567,0.386175515381979,1.0055237651255,0.0191323021285244,4.32674359448486,0.304642718632741,4.6313863131176,0.0930066162346926,0,-0.816308329087722,2,156,FMINCON_49,3
0.6875,0.569981898820953,0.432403801148772,0.237763033095996,1.08785975757899,0.228769742590677,3.22632097166499,0.392430291999279,1.01924234545704,0.019159518573755,4.27643522119965,0.298959630613889,4.57539485181354,0.0945024369112277,0,-0.821837832111815,1,115,FMINCON_49,3
0.708333333333333,0.563909841347966,0.424215242097298,0.241408261999149,1.09169785259501,0.226110292074191,3.27017604896133,0.398404801183002,1.03220635351511,0.0191802619961313,4.22867707597396,0.293528765509859,4.52220584148382,0.0959292760032113,0,-0.827596191290957,2,227,FMINCON_49,3
0.729166666666667,0.558275044107283,0.416673512202489,0.244796314296269,1.09492164378027,0.223639323763495,3.31074596936022,0.403878820810402,1.04469290561817,0.0192076253832838,4.18429347813776,0.288492997132142,4.4727864752699,0.0972434064830005,0,-0.833564147489484,2,284,FMINCON_49,3
0.75,0.552905410039104,0.409457665170116,0.248026583382501,1.09768770017843,0.221284284371566,3.34934907140023,0.409123112105483,1.05655912994174,0.0192295822152746,4.14201661856075,0.283669068870566,4.42568568743131,0.0985007525634089,0,-0.839724454536214,2,127,FMINCON_49,3
0.770833333333333,0.54782096350312,0.402621098390189,0.251087415298717,1.10003212604053,0.219053616194151,3.38583555278397,0.414088549989746,1.06787872462964,0.0192497880714773,4.1019851542853,0.279087169597712,4.38107232388302,0.0996920098621886,0,-0.846061711642681,2,144,FMINCON_49,3
0.791666666666667,0.543001190083298,0.396139053249494,0.253990745367556,1.10200768906152,0.216938551730847,3.42036248735584,0.418792486839792,1.07868936065798,0.0192687026505144,4.06403881333743,0.274732221279513,4.33877103461694,0.100821492515316,0,-0.852562104896401,2,180,FMINCON_49,3
0.8125,0.538424763105514,0.389981231907957,0.256748875320098,1.10366099171826,0.214930053801071,3.45309503447437,0.423258110781416,1.08900619849799,0.0192861707354497,4.02801477918691,0.270586296834503,4.29860107602142,0.101894479857328,0,-0.859213199497299,2,146,FMINCON_49,3
0.833333333333333,0.534079324613886,0.384135403560221,0.259370236452397,1.10503082822205,0.213021903233076,3.48411199916706,0.427493365663372,1.09894033436133,0.0193030450858642,3.99379611529843,0.266641949363092,4.26043806466152,0.102913103080187,0,-0.86600377109544,2,132,FMINCON_49,3
0.854166666666667,0.529946049479152,0.378572500874012,0.261864565185124,1.10615225296848,0.211206936720607,3.51357368138254,0.431520914648007,1.10842471580249,0.0193186715652546,3.96125697899015,0.262881755421991,4.22413873441214,0.103882427105047,0,-0.872923684522946,2,285,FMINCON_49,3
0.875,0.526002844520793,0.373264552078501,0.264245692112533,1.10705742785999,0.209475019064556,3.54163413353482,0.435360914098846,1.11755185732828,0.019333494467373,3.93021267523824,0.259287706052884,4.18950038129113,0.104807325953804,0,-0.879963756100883,1,122,FMINCON_49,3
0.895833333333333,0.522232726318394,0.368193161026388,0.266522627053785,1.10777213836512,0.207819529360553,3.56843218207138,0.439024709218685,1.12629967161056,0.0193479443117092,3.90054356960276,0.255847017608288,4.15639058721105,0.105691005116206,0,-0.887115638409303,2,152,FMINCON_49,3
0.916666666666667,0.518657750874095,0.36337411039399,0.268684337848491,1.10831439536207,0.206248418541433,3.59378862618584,0.442508300445231,1.13472012963337,0.019360656719514,3.87239293737313,0.252575433455518,4.12496837082865,0.106530714494295,0,-0.894371741489873,2,149,FMINCON_49,3
0.9375,0.515229409084239,0.358756029379524,0.270757640649928,1.10870992556371,0.204742130804206,3.61807884373402,0.445842136079803,1.14281564238925,0.0193731258513192,3.84540782714519,0.249434788938923,4.09484261608411,0.107335405341606,0,-0.901725138166824,2,126,FMINCON_49,3
0.958333333333333,0.511949958679772,0.354337905378795,0.272741808000403,1.10897439868176,0.203301137953908,3.64128210604172,0.449029302328325,1.1506102134004,0.0193849784676186,3.81959648786571,0.246426271212445,4.06602275907815,0.108105254102278,0,-0.909169501025238,1,122,FMINCON_49,3
0.979166666666667,0.508808803005769,0.350104685348789,0.274643142951545,1.10912330074394,0.201920806910448,3.66347738552243,0.452081302016188,1.15812093401434,0.0193961615777043,3.79487571188753,0.243540426321419,4.03841613820895,0.108842883737213,0,-0.916699036307875,2,282,FMINCON_49,3
1,0.505800398248181,0.346051077818134,0.276464877474725,1.10917011564458,0.200598738938544,3.68470667910191,0.455001200962996,1.16536229927503,0.0194069578362325,3.77120114850562,0.240773630265273,4.01197477877089,0.109549216274103,0,-0.924308429703817,2,122,FMINCON_49,3
0,0.90678876712137,0.879146795387146,0.0418597628097713,0.296135393542579,0.353723210148544,0.677236110294052,0.0668216425512559,0.352440932404378,0.0152557211423021,6.58837007663281,0.486094126338075,7.07446420297088,0.0166584152412116,0,-0.982564472634845,2,153,FMINCON_49,5
0.0208333333333333,0.904490636812102,0.876202521567176,0.0431293026798338,0.305091561673345,0.353694058002934,0.695469974155297,0.0689003964990759,0.357933725784634,0.0153618698167132,6.58622420683385,0.487656953224836,7.07388116005868,0.0171714487257881,0,-0.967311816819439,2,240,FMINCON_49,5
